name,organization,homepage,logo,twitter,crunchbase_url,funding,member,relation,tag,license,headquarters,description,crunchbase_description,crunchbase_homepage,crunchbase_city,crunchbase_region,crunchbase_country,crunchbase_twitter,crunchbase_linkedin,crunchbase_ticker,crunchbase_kind,crunchbase_min_employees,crunchbase_max_employees,category,subcategory,oss,github_repo,github_stars,github_description,github_latest_commit_date,github_latest_commit_link,github_latest_release_date,github_latest_release_link,github_start_commit_date,github_start_commit_link,github_contributors_count,github_contributors_link,accepted,incubation,graduated,dev_stats_url,artwork_url,blog_url,mailing_list_url,slack_url,youtube_url,chat_channel,last_audit_date,last_audit_url
Ansible,,https://www.ansible.com,logos/2cc60641844feedf71074606ef7ac7d3903b0c32e9363ab2218068b35b6e24fc.png,,,,,full-open-source,executor,GNU General Public License v3.0,,"Ansible is a simple, agentless IT automation platform that makes your applications and systems easier to deploy. It's particularly popular in network automation for its ease of use and extensive module library.",,,,,,,,,,,,Automation Tooling,Continuous Configuration Automation (CCA),true,https://github.com/ansible/ansible,68837,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com.",2026-06-09,https://github.com/ansible/ansible/commit/08a71d148e2b26e1e2b3102cd616d23650305741,2026-05-18,https://github.com/ansible/ansible/releases/tag/v2.21.0,2012-02-23,https://github.com/ansible/ansible/commit/f31421576b00f0b167cdbe61217c31c21a41ac02,6940,https://github.com/ansible/ansible/graphs/contributors,,,,,,https://www.ansible.com/blog,,,,,,
ansible-lint,,https://ansible.readthedocs.io/projects/lint/,logos/08a5a370e7042c3e0add3dae381d9270b69ca1ae03ea77b4364d0be15f3b2549.png,,,,,full-open-source,tool,GNU General Public License v3.0,,"ansible-lint checks Ansible playbooks, roles, and collections for practices and behaviors that could potentially be improved, with auto-fix support and a GitHub Action for CI/CD integration.",,,,,,,,,,,,Automation Tooling,Data Processing Tools,true,https://github.com/ansible/ansible-lint,3875,ansible-lint checks playbooks for practices and behavior that could potentially be improved and can fix some of the most common ones for you,2026-06-10,https://github.com/ansible/ansible-lint/commit/3d1407d898a6cc7724cffda8f2c3da1fca492bd7,2026-04-01,https://github.com/ansible/ansible-lint/releases/tag/v26.4.0,2013-08-14,https://github.com/ansible/ansible-lint/commit/fb6e7b5a8783b372bc4fef0c8fac95db625dc446,375,https://github.com/ansible/ansible-lint/graphs/contributors,2026-06-01,,,,,,,,,,,
anta,,https://anta.arista.com/stable/,logos/d0ef608e9418d635b26d39ec3d7769c70e04cc3c4ca31486ef411e22e0c57805.png,,,,,full-open-source,observability,Apache License 2.0,,Arista Network Test Automation (ANTA) Framework is a Python framework that automates tests for Arista devices.,,,,,,,,,,,,Network state,"Testing, Compliance & Querying",true,https://github.com/aristanetworks/anta,81,What do you call an ant with frogs legs?,2026-06-09,https://github.com/aristanetworks/anta/commit/fb85f4cfed864279b6587c5a2578e756d35268d2,2026-03-11,https://github.com/aristanetworks/anta/releases/tag/v1.8.0,2022-02-07,https://github.com/aristanetworks/anta/commit/9130e5939ab545dc4f53b984416f934c7e84176b,28,https://github.com/aristanetworks/anta/graphs/contributors,,,,,,,,,,,,
Apache Airflow,,https://airflow.apache.org,logos/238f83b507400ed1465c4140bafe0e841c81c208bb81a8c66f987b42d429970a.png,,,,,full-open-source,orchestration,Apache License 2.0,,"Apache Airflow is an open-source platform that allows for the programmatic creation, scheduling, and monitoring of workflows. It is widely used for orchestrating complex data pipelines and automating tasks across a wide range of industries.",,,,,,,,,,,,Automation Tooling,Workflow DAGs,true,https://github.com/apache/airflow,45766,"Apache Airflow - A platform to programmatically author, schedule, and monitor workflows",2026-06-10,https://github.com/apache/airflow/commit/e6fc873407711f5e254e35c81b51d82fee94f765,2026-06-03,https://github.com/apache/airflow/releases/tag/airflow-ctl/0.1.5,2014-10-06,https://github.com/apache/airflow/commit/1047940ca4363b04044c4963b9c88f7632746407,4424,https://github.com/apache/airflow/graphs/contributors,,,,,,https://airflow.apache.org/blog,,https://apache-airflow.slack.com/,,,,
Atlantis,,https://www.runatlantis.io,logos/6c8a67fbfbae4bb92f4836e046140a902e88d34dcc3f4f34f1db77ccf6032be1.png,,,,,full-open-source,orchestration,Apache License 2.0,,"Atlantis is a tool for collaborating on Terraform through GitHub, GitLab and Bitbucket. It allows teams to review and approve Terraform changes through pull requests, enabling safer and more collaborative infrastructure changes. While pioneering GitOps workflows, it has significant scaling limitations and single-server architecture bottlenecks that make it unsuitable for large teams.",,,,,,,,,,,,Terraform Eco-System,TACOS (Terraform Automation and Collaboration tools),true,https://github.com/runatlantis/atlantis,9124,Terraform Pull Request Automation,2026-06-04,https://github.com/runatlantis/atlantis/commit/daec8d509383b848ca3d9aa02345ed6b0809fa37,2026-05-05,https://github.com/runatlantis/atlantis/releases/tag/v0.43.0,2017-05-25,https://github.com/runatlantis/atlantis/commit/e9facc3bc9ab9af793eacca2103a8727f52798e5,502,https://github.com/runatlantis/atlantis/graphs/contributors,,,,,,,,,https://www.youtube.com/@atlantis4914,,,
AVD,,https://avd.arista.com,logos/0db22a0d8a7c0338276422ef9ddb67dd94c541e5379c45aea710c812555f64ff.png,,,,,full-open-source,execution,Apache License 2.0,,AVD (Arista Validated Designs) is an Ansible collection that can be used also as a python standalone library (PyAVD) developed by Arista Networks. It provides a set of roles and modules to automate the deployment and management of Arista EOS-based network infrastructures.,,,,,,,,,,,,Python Eco-System,Software Libraries,true,https://github.com/aristanetworks/avd,394,Arista AVD: Architect Validate Deploy,2026-06-09,https://github.com/aristanetworks/avd/commit/11245750fd99bc7375c8abbbd76ac56b24b70e03,2026-06-05,https://github.com/aristanetworks/avd/releases/tag/v6.2.0,2019-09-10,https://github.com/aristanetworks/avd/commit/4d7bf3ea2a9bed5c0ff14af619b5c94b365830de,127,https://github.com/aristanetworks/avd/graphs/contributors,,,,,,,,,,,,
AWX,,https://github.com/ansible/awx,logos/1bbab421c6a7b53b4f1208104c1bb7e7192348e4722927012b8743a4c4fb5ef9.svg,,,,,full-open-source,orchestration,Other,,"AWX is the open source upstream project for Red Hat Ansible Automation Platform. It provides a web-based user interface, REST API, and task engine for Ansible.",,,,,,,,,,,,Automation Tooling,Automation Platforms and Management,true,https://github.com/ansible/awx,15447,"AWX provides a web-based user interface, REST API, and task engine built on top of Ansible. It is one of the upstream projects for Red Hat Ansible Automation Platform.",2026-06-09,https://github.com/ansible/awx/commit/d5e5ea3670b357e35bf3edd5d09b537a43dc192c,2024-07-02,https://github.com/ansible/awx/releases/tag/24.6.1,2013-02-28,https://github.com/ansible/awx/commit/853021a11e4a2969816b342ba779fe66b5aaa058,693,https://github.com/ansible/awx/graphs/contributors,,,,,,https://www.ansible.com/blog,,,,,,
BackBox,,https://backbox.com/,logos/ece5d62b78c9b18ce3e0c1c4686d8b2a90c8f81b6628bf26f388a34fcd234db6.jpg,,https://www.crunchbase.com/organization/backbox,,,enterprise,orchestration,,,"BackBox is an intelligent automation platform that helps organizations manage complex networks by automating critical tasks such as configuration backup, compliance checks, and network inventory management.",,,,,,,,,,,,Automation Tooling,Automation Platforms and Management,,,,,,,,,,,,,,,,,,https://backbox.com/blog/,,,,,,
Batfish,,https://www.batfish.org/,logos/432bd5e7034140a460c597bf8c7b50976eca8a8778ca80c54c91d68b606af43e.png,,,,,full-open-source,observability,Apache License 2.0,,"A network configuration analysis tool that builds a mathematical model of network behavior, allowing for advanced querying and validation.",,,,,,,,,,,,Network state,"Testing, Compliance & Querying",true,https://github.com/batfish/batfish,1405,"Batfish is a network configuration analysis tool that can find bugs and guarantee the correctness of (planned or current) network configurations. It enables network engineers to rapidly and safely evolve their network, without fear of outages or security breaches.",2026-06-10,https://github.com/batfish/batfish/commit/f388d07de250b05ffebd25c68c4dec8f3c6aecce,2025-07-07,https://github.com/batfish/batfish/releases/tag/v2025.07.07,2014-05-29,https://github.com/batfish/batfish/commit/88fe75ea2366cbf472adfac9d23684d447d23a13,89,https://github.com/batfish/batfish/graphs/contributors,,,,,,,,,,,,
bbmp2kafka,,https://github.com/cloudflare/bbmp2kafka,logos/c40c7606562f5f4e355acfb399fcf7a8f196555919b38cb37c0c5c78f4907e4a.png,,,,,full-open-source,collector,Other,,"bbmk2pafka is an Open Source BGP Monitoring Protocol (BMP, RFC7854) receiver based on the Bio-Routing BGP/BMP library, designed to forward all BMP Monitoring messages, so specifically BGP UPDATEs and WITHDRAWs, onto a Kafka stream as protobuf messages.",,,,,,,,,,,,Telemetry and observability,Telemetry & Data Collection,true,https://github.com/cloudflare/bbmp2kafka,28,BMP to Kafka processor,2025-11-20,https://github.com/cloudflare/bbmp2kafka/commit/c347f9f73565fe1e68712c83ee0405c67165baa8,2025-08-25,https://github.com/cloudflare/bbmp2kafka/releases/tag/v1.1.0,2022-11-04,https://github.com/cloudflare/bbmp2kafka/commit/c37b80d7ad80446bda7a8b05ea4fe173c56d527d,7,https://github.com/cloudflare/bbmp2kafka/graphs/contributors,,,,,,,,,,,,
Cisco Modeling Labs,,https://www.cisco.com/c/en/us/products/cloud-systems-management/modeling-labs/index.html,logos/b7903528a34104672ce8ae07ae78c6c57d27994dab11ee2af23ca67cddc9be0d.png,,,,,commercial-only,lab,,,"Cisco Modeling Labs is a network simulation platform that allows you to design, build, and test network topologies.",,,,,,,,,,,,Labbing,Network virtualization platforms,,,,,,,,,,,,,,,,,,,,,,,,
ciscoconfparse2,,https://github.com/mpenning/ciscoconfparse2,logos/26f99ad0e2aa6bed13753d7cbadbb6c1dbd753d6dfa5182c0ed33faecc81c328.png,,,,,full-open-source,sdk,GNU General Public License v3.0,,"ciscoconfparse2 is a Python library for parsing, auditing, querying, and building multi-vendor network device configurations from Arista, Cisco, Juniper, Palo Alto, and F5 devices.",,,,,,,,,,,,Python Eco-System,Software Libraries,true,https://github.com/mpenning/ciscoconfparse2,112,"Parse, Audit, Query, Build, and Modify Arista / Cisco / Juniper / Palo Alto / F5 configurations. ",2026-05-17,https://github.com/mpenning/ciscoconfparse2/commit/facd3ed9d4fbc9e863841632e7448479f4f3312e,2026-05-17,https://github.com/mpenning/ciscoconfparse2/releases/tag/0.9.18,2023-12-06,https://github.com/mpenning/ciscoconfparse2/commit/6a68ecfeab3f76293a7da754546d0d919467b675,2,https://github.com/mpenning/ciscoconfparse2/graphs/contributors,2026-06-01,,,,,,,,,,,
Containerlab,,https://containerlab.srlinux.dev,logos/497c40b7cf7529258656e65ad5477eb49aa0853df101ba06d9da3b258717c8ad.png,,,,,full-open-source,lab,"BSD 3-Clause ""New"" or ""Revised"" License",,Nokia Containerlab is a container-based network emulation tool that allows you to define and deploy complex network topologies.,,,,,,,,,,,,Labbing,Network virtualization platforms,true,https://github.com/srl-labs/containerlab,2624,container-based networking labs,2026-06-08,https://github.com/srl-labs/containerlab/commit/7e210885c161a82adc1ca85452a21900ab04d7a0,2026-06-03,https://github.com/srl-labs/containerlab/releases/tag/v0.76.0,2020-08-28,https://github.com/srl-labs/containerlab/commit/3ded6d1095a39053dff4251c13d7475eaae1cee5,194,https://github.com/srl-labs/containerlab/graphs/contributors,,,,,,,,,,,,
